41.63612268518519,2023-03-19T19:33:01,38.244,38.035,14.91,1.9
41.644872685185184,2023-03-19T19:45:37,38.178,38.237,7.0,1.3
41.65667824074074,2023-03-19T20:02:37,38.703,38.223,13.9,1.1
41.6655787037037,2023-03-19T20:15:26,38.187,38.091,7.0,1.3
41.66873842592592,2023-03-19T20:19:59,38.307,38.27,7.0,1.3
41.67623842592592,2023-03-19T20:30:47,36.456,36.934,7.0,0.9
41.68302083333333,2023-03-19T20:40:33,38.227,38.232,7.0,1.1
41.68987268518519,2023-03-19T20:50:25,38.404,38.111,7.0,1.3
41.69633101851852,2023-03-19T20:59:43,38.244,38.076,7.31,1.2
41.726539351851855,2023-03-19T21:43:13,38.531,38.119,7.0,1.6
41.72893518518519,2023-03-19T21:46:40,37.684,37.82,2.78,1.8
41.73840277777778,2023-03-19T22:00:18,38.293,38.108,7.0,1.4
41.73840277777778,2023-03-19T22:00:18,38.227,38.139,7.0,1.1
41.73890046296296,2023-03-19T22:01:01,38.473,38.108,7.0,1.4
41.74446759259259,2023-03-19T22:09:02,38.634,38.158,7.0,1.2
41.744988425925925,2023-03-19T22:09:47,38.323,38.283,8.43,0.9
41.75157407407407,2023-03-19T22:19:16,37.121,37.277,5.85,1.5
41.75636574074074,2023-03-19T22:26:10,36.759,37.398,7.45,1.0
41.7569675925926,2023-03-19T22:27:02,36.711,37.117,11.22,1.1
41.762569444444445,2023-03-19T22:35:06,38.693,38.197,5.43,2.0
41.76474537037037,2023-03-19T22:38:14,37.055,37.325,9.14,1.6
41.76578703703704,2023-03-19T22:39:44,38.501,38.042,7.0,1.0
41.76679398148149,2023-03-19T22:41:11,37.746,37.692,7.56,2.1
41.76746527777778,2023-03-19T22:42:09,38.234,38.118,7.0,1.2
41.77071759259259,2023-03-19T22:46:50,38.638,38.186,7.0,0.7
41.77209490740741,2023-03-19T22:48:49,38.238,38.248,7.07,1.4
41.77520833333333,2023-03-19T22:53:18,38.181,38.092,7.0,0.9
41.77787037037037,2023-03-19T22:57:08,38.285,38.225,7.0,1.1
41.77836805555555,2023-03-19T22:57:51,38.685,38.197,7.0,1.3
41.77944444444445,2023-03-19T22:59:24,37.187,37.483,8.25,0.9
41.78064814814815,2023-03-19T23:01:08,37.841,37.825,7.0,2.3
41.782233796296296,2023-03-19T23:03:25,38.208,38.084,7.0,0.9
41.78663194444445,2023-03-19T23:09:45,38.186,38.119,7.0,1.2
41.790104166666666,2023-03-19T23:14:45,36.682,37.138,7.0,1.4
41.79516203703704,2023-03-19T23:22:02,37.021,37.452,6.87,0.7
41.80244212962963,2023-03-19T23:32:31,38.26,38.264,7.0,1.0
41.81042824074074,2023-03-19T23:44:01,36.885,37.201,7.0,2.3
41.81274305555556,2023-03-19T23:47:21,36.773,37.201,7.0,1.2
41.81601851851852,2023-03-19T23:52:04,37.118,37.505,7.0,0.5
41.81640046296296,2023-03-19T23:52:37,36.974,37.423,7.09,0.6
41.8185300925926,2023-03-19T23:55:41,36.838,37.351,5.22,1.0
41.82189814814815,2023-03-20T00:00:32,36.941,37.132,6.94,1.2
41.82861111111111,2023-03-20T00:10:12,37.167,37.507,7.0,1.9
41.83901620370371,2023-03-20T00:25:11,37.186,37.537,7.0,2.3
41.84178240740741,2023-03-20T00:29:10,37.191,37.504,7.0,1.3
41.84896990740741,2023-03-20T00:39:31,38.308,38.234,7.0,1.3
41.85131944444444,2023-03-20T00:42:54,36.905,37.168,7.0,1.0
41.85650462962963,2023-03-20T00:50:22,36.976,37.261,9.58,1.4
41.85706018518518,2023-03-20T00:51:10,38.425,38.084,7.0,2.2
41.864259259259256,2023-03-20T01:01:32,36.85,37.371,6.51,0.7
41.86459490740741,2023-03-20T01:02:01,37.057,37.473,8.5,1.1
41.867152777777775,2023-03-20T01:05:42,38.654,38.191,6.19,2.1
41.87109953703704,2023-03-20T01:11:23,37.893,37.885,11.07,2.7
41.87314814814815,2023-03-20T01:14:20,37.268,37.582,7.0,0.7
41.8753125,2023-03-20T01:17:27,38.186,37.993,11.28,3.3
41.88296296296296,2023-03-20T01:28:28,37.058,37.338,8.14,2.6
41.88849537037037,2023-03-20T01:36:26,37.054,37.33,7.01,0.7
41.89200231481482,2023-03-20T01:41:29,36.843,37.33,11.38,1.1
41.89563657407408,2023-03-20T01:46:43,37.053,37.355,8.98,0.9
41.89623842592593,2023-03-20T01:47:35,37.044,37.365,6.91,0.6
41.90053240740741,2023-03-20T01:53:46,37.193,37.508,7.0,0.5
41.903391203703706,2023-03-20T01:57:53,36.988,37.238,7.0,1.0
41.90351851851852,2023-03-20T01:58:04,37.505,37.658,7.0,1.1
41.90486111111111,2023-03-20T02:00:00,36.988,37.29,12.36,1.1
41.9062037037037,2023-03-20T02:01:56,37.007,37.286,10.31,0.6
41.90667824074074,2023-03-20T02:02:37,37.021,37.274,7.0,0.5
41.90984953703704,2023-03-20T02:07:11,36.782,37.352,8.07,0.6
41.91005787037037,2023-03-20T02:07:29,36.781,37.341,7.37,0.8
41.91299768518518,2023-03-20T02:11:43,37.661,37.997,7.0,1.4
41.91574074074074,2023-03-20T02:15:40,36.1,37.034,7.04,1.5
41.92599537037037,2023-03-20T02:30:26,36.674,37.081,7.1,0.7
41.93254629629629,2023-03-20T02:39:52,36.923,37.197,7.0,1.4
41.93863425925926,2023-03-20T02:48:38,36.659,37.123,11.81,0.5
41.940625,2023-03-20T02:51:30,38.501,38.092,7.0,0.9
41.94159722222222,2023-03-20T02:52:54,38.569,38.149,7.0,0.7
41.94354166666667,2023-03-20T02:55:42,37.835,37.874,7.94,1.7
41.94898148148148,2023-03-20T03:03:32,38.462,38.071,7.0,1.3
41.95011574074074,2023-03-20T03:05:10,38.977,38.214,5.08,0.9
41.955104166666665,2023-03-20T03:12:21,36.916,37.174,7.0,1.9
41.95792824074074,2023-03-20T03:16:25,36.401,36.868,7.0,1.4
41.960625,2023-03-20T03:20:18,38.449,38.098,7.0,1.0
41.96173611111111,2023-03-20T03:21:54,36.662,37.286,7.0,2.9
41.974525462962966,2023-03-20T03:40:19,36.847,37.369,7.0,1.0
41.97717592592593,2023-03-20T03:44:08,38.591,38.165,7.0,2.2
41.977465277777775,2023-03-20T03:44:33,38.304,38.108,7.0,2.3
41.98037037037037,2023-03-20T03:48:44,36.784,37.388,12.98,1.4
41.98300925925926,2023-03-20T03:52:32,37.396,37.503,7.0,2.3
41.98746527777778,2023-03-20T03:58:57,38.532,38.128,6.98,1.8
41.994675925925925,2023-03-20T04:09:20,37.228,37.536,7.0,1.6
41.99891203703704,2023-03-20T04:15:26,37.278,37.603,7.07,1.0
42.01158564814815,2023-03-20T04:33:41,36.588,37.019,7.0,1.6
42.01334490740741,2023-03-20T04:36:13,38.379,38.11,7.0,1.7
42.013900462962965,2023-03-20T04:37:01,37.174,37.522,7.0,2.5
42.01962962962963,2023-03-20T04:45:16,38.637,38.242,8.98,1.2
42.021516203703705,2023-03-20T04:47:59,37.176,37.518,7.0,1.4
42.02516203703704,2023-03-20T04:53:14,38.152,38.216,7.0,1.3
42.02943287037037,2023-03-20T04:59:23,37.211,37.506,7.0,1.6
42.03180555555556,2023-03-20T05:02:48,38.5,38.163,8.63,1.3
42.03383101851852,2023-03-20T05:05:43,36.888,37.119,7.0,1.8
42.05247685185185,2023-03-20T05:32:34,36.975,37.475,7.0,1.7
42.05724537037037,2023-03-20T05:39:26,38.181,38.227,7.0,1.3
42.05978009259259,2023-03-20T05:43:05,38.504,38.114,7.0,0.9
42.06197916666667,2023-03-20T05:46:15,36.992,37.485,8.97,1.3
42.06481481481482,2023-03-20T05:50:20,38.561,38.084,7.0,1.1
42.07083333333333,2023-03-20T05:59:00,38.32,38.268,7.04,1.1
42.071168981481485,2023-03-20T05:59:29,38.107,37.974,7.0,1.6
42.079664351851854,2023-03-20T06:11:43,36.961,37.467,6.55,1.2
42.08033564814815,2023-03-20T06:12:41,36.956,37.234,7.08,1.9
42.08083333333333,2023-03-20T06:13:24,38.622,38.193,14.66,2.0
42.087604166666665,2023-03-20T06:23:09,38.644,38.23,7.36,1.2
42.09121527777778,2023-03-20T06:28:21,37.062,37.444,8.43,2.7
42.09392361111111,2023-03-20T06:32:15,36.658,37.168,9.12,1.5
42.09564814814815,2023-03-20T06:34:44,36.937,37.158,7.0,0.9
42.09765046296296,2023-03-20T06:37:37,37.23,37.538,13.9,2.5
42.098877314814814,2023-03-20T06:39:23,36.652,37.022,6.25,1.1
42.106180555555554,2023-03-20T06:49:54,36.222,37.292,7.0,1.5
42.10863425925926,2023-03-20T06:53:26,36.893,37.079,7.0,1.5
42.11884259259259,2023-03-20T07:08:08,38.671,38.182,6.37,2.1
42.12086805555556,2023-03-20T07:11:03,36.714,37.361,7.0,1.5
42.1215625,2023-03-20T07:12:03,37.005,37.276,7.0,2.2
42.12702546296296,2023-03-20T07:19:55,38.181,38.222,7.0,1.9
42.12949074074074,2023-03-20T07:23:28,38.263,38.108,7.0,2.3
42.14003472222223,2023-03-20T07:38:39,38.269,38.136,7.0,1.4
42.142546296296295,2023-03-20T07:42:16,38.202,38.187,7.0,1.3
42.14978009259259,2023-03-20T07:52:41,36.857,37.329,10.01,1.0
42.15278935185185,2023-03-20T07:57:01,38.588,38.137,7.0,3.5
42.15400462962963,2023-03-20T07:58:46,38.581,38.15,7.0,2.1
42.15550925925926,2023-03-20T08:00:56,38.603,38.153,7.0,1.1
42.156539351851855,2023-03-20T08:02:25,38.595,38.158,7.0,0.7
42.15829861111112,2023-03-20T08:04:57,38.599,38.146,7.0,1.2
42.16458333333333,2023-03-20T08:14:00,38.132,37.961,7.0,1.4
42.167002314814816,2023-03-20T08:17:29,38.585,38.169,7.0,0.9
42.16861111111111,2023-03-20T08:19:48,38.561,38.149,7.0,0.5
42.17148148148148,2023-03-20T08:23:56,38.06,38.134,7.0,1.7
42.17393518518519,2023-03-20T08:27:28,37.061,37.305,7.0,1.3
42.17417824074074,2023-03-20T08:27:49,38.454,38.092,7.0,1.4
42.18190972222222,2023-03-20T08:38:57,38.292,38.256,7.15,1.6
42.19084490740741,2023-03-20T08:51:49,37.024,37.326,11.92,1.4
42.19186342592592,2023-03-20T08:53:17,37.939,37.847,18.51,1.8
42.19459490740741,2023-03-20T08:57:13,37.317,37.618,7.0,1.2
42.19577546296296,2023-03-20T08:58:55,37.048,37.351,24.25,1.1
42.19578703703704,2023-03-20T08:58:56,36.986,37.508,10.54,1.2
42.19739583333333,2023-03-20T09:01:15,37.041,37.376,11.7,0.9
42.20266203703704,2023-03-20T09:08:50,37.901,38.114,10.62,1.6
42.20274305555556,2023-03-20T09:08:57,36.486,37.414,7.0,1.7
42.2037962962963,2023-03-20T09:10:28,38.443,38.089,7.0,1.2
42.20619212962963,2023-03-20T09:13:55,38.741,38.247,13.65,1.0
42.20686342592592,2023-03-20T09:14:53,37.877,38.083,7.0,2.0
42.21125,2023-03-20T09:21:12,36.655,37.284,5.92,3.3
42.221296296296295,2023-03-20T09:35:40,37.177,37.536,7.0,1.0
42.223368055555554,2023-03-20T09:38:39,38.568,38.177,7.0,2.2
42.22877314814815,2023-03-20T09:46:26,36.102,36.747,7.0,2.5
42.23103009259259,2023-03-20T09:49:41,36.956,37.495,7.12,2.1
42.24081018518518,2023-03-20T10:03:46,38.324,38.096,7.0,1.1
42.24344907407407,2023-03-20T10:07:34,37.054,37.359,10.77,2.5
42.24510416666666,2023-03-20T10:09:57,37.067,37.352,11.72,1.5
42.24866898148148,2023-03-20T10:15:05,38.794,38.251,4.58,1.4
42.25269675925926,2023-03-20T10:20:53,36.974,37.317,9.94,0.7
42.253125,2023-03-20T10:21:30,39.23,38.425,7.0,1.0
42.25561342592592,2023-03-20T10:25:05,38.272,38.05,8.08,1.5
42.255625,2023-03-20T10:25:06,38.285,38.062,7.0,1.3
42.25864583333333,2023-03-20T10:29:27,38.09,37.969,7.0,1.9
42.26263888888889,2023-03-20T10:35:12,38.173,38.15,7.0,1.7
42.26349537037037,2023-03-20T10:36:26,37.052,37.321,10.15,2.6
42.26847222222222,2023-03-20T10:43:36,36.374,37.289,7.0,1.6
42.27053240740741,2023-03-20T10:46:34,36.669,37.14,4.4,0.8
42.27150462962963,2023-03-20T10:47:58,36.869,37.337,7.5,0.6
42.2740625,2023-03-20T10:51:39,36.684,37.469,7.0,1.8
42.29274305555556,2023-03-20T11:18:33,36.957,37.358,19.87,1.6
42.29806712962963,2023-03-20T11:26:13,38.461,38.087,7.0,1.6
42.30219907407408,2023-03-20T11:32:10,38.521,38.102,7.0,0.9
42.30627314814815,2023-03-20T11:38:02,36.825,37.241,7.0,0.7
42.30650462962963,2023-03-20T11:38:22,38.474,38.122,7.03,2.4
42.31033564814815,2023-03-20T11:43:53,38.256,38.14,7.0,1.2
42.31131944444444,2023-03-20T11:45:18,38.24,37.968,7.0,1.2
42.31320601851852,2023-03-20T11:48:01,38.539,38.049,6.83,1.2
42.31563657407408,2023-03-20T11:51:31,37.963,37.909,7.0,2.5
42.31679398148148,2023-03-20T11:53:11,37.729,38.006,7.0,1.9
42.32041666666667,2023-03-20T11:58:24,37.76,37.784,7.87,2.1
42.33034722222222,2023-03-20T12:12:42,36.85,37.282,10.62,2.0
42.33925925925926,2023-03-20T12:25:32,37.95,38.041,7.0,1.6
42.35938657407407,2023-03-20T12:54:31,36.812,37.243,7.0,1.6
42.36436342592592,2023-03-20T13:01:41,38.54,38.142,11.28,2.5
42.36855324074074,2023-03-20T13:07:43,37.16,37.396,16.72,1.3
42.3725,2023-03-20T13:13:24,38.538,38.136,7.0,1.7
42.37674768518519,2023-03-20T13:19:31,37.139,37.392,14.1,1.4
42.40349537037037,2023-03-20T13:58:02,38.488,38.118,7.0,1.2
42.42495370370371,2023-03-20T14:28:56,38.24,38.235,7.0,1.5
42.44082175925926,2023-03-20T14:51:47,37.868,37.808,5.16,1.5
42.44909722222222,2023-03-20T15:03:42,36.662,37.308,7.0,1.1
42.45255787037037,2023-03-20T15:08:41,36.689,37.234,7.0,1.7
42.45297453703704,2023-03-20T15:09:17,37.106,37.478,7.0,1.4
42.456689814814816,2023-03-20T15:14:38,38.256,38.251,11.59,2.9
42.45939814814815,2023-03-20T15:18:32,36.65,37.451,7.0,1.5
42.469166666666666,2023-03-20T15:32:36,36.688,37.202,4.43,1.3
42.46987268518519,2023-03-20T15:33:37,37.309,37.491,5.86,1.3
42.47469907407408,2023-03-20T15:40:34,36.653,37.299,7.0,4.1
42.47670138888889,2023-03-20T15:43:27,37.167,37.456,9.8,1.8
42.47826388888889,2023-03-20T15:45:42,38.781,38.234,7.0,1.4
42.52283564814815,2023-03-20T16:49:53,36.653,37.303,7.0,2.0
42.52358796296296,2023-03-20T16:50:58,37.004,37.273,8.58,1.2
42.52400462962963,2023-03-20T16:51:34,37.762,38.057,8.33,1.2
42.53243055555556,2023-03-20T17:03:42,37.058,37.318,7.0,1.1
42.534189814814816,2023-03-20T17:06:14,36.931,37.125,7.0,1.3
42.53725694444445,2023-03-20T17:10:39,38.217,38.251,7.21,1.2
42.53805555555556,2023-03-20T17:11:48,38.334,38.275,4.53,1.3
42.54084490740741,2023-03-20T17:15:49,38.241,38.231,7.24,1.2
42.54237268518519,2023-03-20T17:18:01,36.846,37.303,13.28,1.3
42.54444444444445,2023-03-20T17:21:00,38.159,38.17,7.13,1.6
42.5447337962963,2023-03-20T17:21:25,38.746,38.273,6.98,1.8
42.54584490740741,2023-03-20T17:23:01,37.121,37.536,6.84,1.4
42.54990740740741,2023-03-20T17:28:52,38.314,38.26,6.13,1.2
42.55721064814815,2023-03-20T17:39:23,38.518,38.144,7.04,1.1
42.56208333333333,2023-03-20T17:46:24,36.879,37.082,7.0,1.7
42.56273148148148,2023-03-20T17:47:20,38.474,38.085,6.39,3.8
42.566493055555554,2023-03-20T17:52:45,36.713,37.219,3.1,1.0
42.57402777777778,2023-03-20T18:03:36,36.717,37.224,7.9,1.2
42.57778935185185,2023-03-20T18:09:01,36.892,37.334,12.04,1.5
42.57864583333333,2023-03-20T18:10:15,36.586,37.313,13.8,1.0
42.583078703703706,2023-03-20T18:16:38,38.534,38.134,7.0,3.1
42.58702546296296,2023-03-20T18:22:19,36.666,37.301,7.0,1.6
42.59690972222222,2023-03-20T18:36:33,37.943,37.902,7.0,1.2
42.60094907407407,2023-03-20T18:42:22,36.75,37.216,7.6,1.6
42.60167824074074,2023-03-20T18:43:25,38.418,38.108,7.0,1.2
42.60679398148148,2023-03-20T18:50:47,38.327,38.08,8.92,1.1
42.62037037037037,2023-03-20T19:10:20,38.125,38.184,7.0,1.1
42.62045138888889,2023-03-20T19:10:27,36.685,37.357,7.0,1.3
42.6244212962963,2023-03-20T19:16:10,37.141,37.358,11.49,1.2
42.62599537037037,2023-03-20T19:18:26,36.902,37.463,7.0,1.1
42.62626157407407,2023-03-20T19:18:49,38.494,38.142,6.69,1.4
42.62662037037037,2023-03-20T19:19:20,37.005,37.464,11.14,1.4
42.63112268518518,2023-03-20T19:25:49,38.372,38.249,7.39,1.4
42.63493055555556,2023-03-20T19:31:18,38.076,38.179,6.99,1.7
42.66023148148148,2023-03-20T20:07:44,36.831,37.356,7.0,1.3
42.66142361111111,2023-03-20T20:09:27,37.074,37.504,10.9,0.8
42.66493055555556,2023-03-20T20:14:30,36.988,37.271,8.37,1.4
42.688472222222224,2023-03-20T20:48:24,36.662,37.292,7.0,2.1
42.69013888888889,2023-03-20T20:50:48,38.606,38.187,7.0,2.3
42.69349537037037,2023-03-20T20:55:38,38.217,38.231,7.0,1.0
42.69675925925926,2023-03-20T21:00:20,38.49,38.09,7.0,1.4
42.7037962962963,2023-03-20T21:10:28,38.482,38.096,7.01,1.1
42.70391203703704,2023-03-20T21:10:38,36.665,37.293,7.0,2.1
42.71577546296297,2023-03-20T21:27:43,36.857,37.327,9.73,1.7
42.72923611111111,2023-03-20T21:47:06,37.914,38.086,7.0,1.7
42.73971064814815,2023-03-20T22:02:11,36.741,37.423,7.0,1.1
42.74314814814815,2023-03-20T22:07:08,36.981,37.307,7.0,1.0
42.74835648148148,2023-03-20T22:14:38,38.251,38.062,7.0,1.6
42.75074074074074,2023-03-20T22:18:04,38.051,38.143,7.0,1.5
42.765405092592594,2023-03-20T22:39:11,38.718,38.268,8.53,1.8
42.766469907407405,2023-03-20T22:40:43,36.134,36.969,7.0,1.7
42.767546296296295,2023-03-20T22:42:16,36.913,37.17,7.0,1.2
42.76914351851852,2023-03-20T22:44:34,37.171,37.462,9.04,1.0
42.769930555555554,2023-03-20T22:45:42,37.05,37.36,7.41,1.6
42.77270833333333,2023-03-20T22:49:42,36.748,37.4,7.0,1.5
42.77615740740741,2023-03-20T22:54:40,38.456,38.155,7.0,1.2
42.77900462962963,2023-03-20T22:58:46,38.406,38.085,4.58,1.5
42.78574074074074,2023-03-20T23:08:28,36.921,37.189,7.07,0.8
42.78618055555555,2023-03-20T23:09:06,36.925,37.189,7.07,1.2
42.78775462962963,2023-03-20T23:11:22,36.933,37.191,7.0,1.5
42.7925,2023-03-20T23:18:12,37.201,37.494,9.33,1.3
42.79261574074074,2023-03-20T23:18:22,38.191,38.22,7.04,1.3
42.79606481481481,2023-03-20T23:23:20,38.189,38.12,7.0,1.2
42.80140046296296,2023-03-20T23:31:01,38.375,38.26,7.0,1.2
42.803125,2023-03-20T23:33:30,38.492,38.106,6.16,3.5
42.80618055555556,2023-03-20T23:37:54,38.491,38.103,5.72,1.9
42.80663194444445,2023-03-20T23:38:33,38.277,38.266,6.9,2.0
42.808993055555554,2023-03-20T23:41:57,38.456,38.11,7.0,0.9
42.83368055555555,2023-03-21T00:17:30,36.65,37.119,6.56,1.7
42.836979166666666,2023-03-21T00:22:15,36.72,37.153,9.62,1.4
42.85125,2023-03-21T00:42:48,38.568,38.142,7.0,2.6
42.85858796296296,2023-03-21T00:53:22,38.788,38.176,9.71,0.8
42.86043981481482,2023-03-21T00:56:02,36.661,37.291,7.0,2.3
42.86921296296296,2023-03-21T01:08:40,38.635,38.251,8.88,1.2
42.87322916666667,2023-03-21T01:14:27,38.627,38.176,6.98,1.4
42.87435185185185,2023-03-21T01:16:04,38.491,38.081,7.0,1.2
42.87631944444445,2023-03-21T01:18:54,38.354,38.242,7.02,1.2
42.87763888888889,2023-03-21T01:20:48,38.406,38.123,7.61,1.6
42.88065972222222,2023-03-21T01:25:09,36.673,37.184,8.29,1.5
42.8822800925926,2023-03-21T01:27:29,38.336,38.102,8.84,1.6
42.88237268518519,2023-03-21T01:27:37,36.969,37.22,7.0,1.4
42.88494212962963,2023-03-21T01:31:19,38.431,38.084,7.44,1.2
42.887453703703706,2023-03-21T01:34:56,38.572,38.042,7.0,0.9
42.91225694444445,2023-03-21T02:10:39,36.749,37.137,6.48,2.2
42.91356481481481,2023-03-21T02:12:32,36.668,37.304,7.0,1.7
42.91538194444445,2023-03-21T02:15:09,38.675,38.178,7.0,2.5
42.93335648148148,2023-03-21T02:41:02,38.503,38.105,7.0,1.3
42.953668981481485,2023-03-21T03:10:17,38.405,38.15,7.0,1.6
42.9558912037037,2023-03-21T03:13:29,38.381,38.129,7.08,0.9
42.95962962962963,2023-03-21T03:18:52,37.123,37.417,5.66,2.2
42.96167824074074,2023-03-21T03:21:49,37.101,37.427,3.53,0.8
42.97424768518518,2023-03-21T03:39:55,36.592,37.129,7.0,1.5
42.97532407407408,2023-03-21T03:41:28,38.436,38.045,6.33,1.9
42.97630787037037,2023-03-21T03:42:53,38.694,38.224,11.45,1.5
42.97648148148148,2023-03-21T03:43:08,37.208,37.517,7.0,1.3
42.98190972222222,2023-03-21T03:50:57,37.087,37.236,6.34,1.6
42.99510416666666,2023-03-21T04:09:57,38.646,38.166,7.0,2.1
43.00498842592592,2023-03-21T04:24:11,36.164,37.137,7.0,2.7
43.01430555555555,2023-03-21T04:37:36,36.676,37.106,7.16,2.1
43.01689814814815,2023-03-21T04:41:20,37.844,37.803,9.5,1.4
43.019131944444446,2023-03-21T04:44:33,38.525,38.133,7.0,1.3
43.03341435185185,2023-03-21T05:05:07,38.392,38.137,7.0,1.2
43.03861111111111,2023-03-21T05:12:36,37.171,37.416,7.17,2.8
43.040613425925926,2023-03-21T05:15:29,36.793,37.329,6.64,1.3
43.042881944444446,2023-03-21T05:18:45,38.492,38.072,7.0,1.3
43.04503472222222,2023-03-21T05:21:51,37.594,37.774,0.04,1.7
43.04850694444445,2023-03-21T05:26:51,36.717,37.184,6.58,2.0
43.06018518518518,2023-03-21T05:43:40,36.855,37.395,7.0,0.8
43.06635416666666,2023-03-21T05:52:33,38.486,38.126,7.0,1.1
43.074131944444446,2023-03-21T06:03:45,36.954,37.147,6.5,1.4
43.07877314814815,2023-03-21T06:10:26,37.353,37.607,7.0,3.0
43.08486111111111,2023-03-21T06:19:12,38.374,38.239,7.0,1.4
43.08592592592593,2023-03-21T06:20:44,38.212,38.157,7.0,1.2
43.088425925925925,2023-03-21T06:24:20,38.071,38.117,5.6,1.4
43.09328703703704,2023-03-21T06:31:20,37.001,37.476,17.11,1.3
43.10138888888889,2023-03-21T06:43:00,38.169,37.967,7.0,1.3
43.126979166666665,2023-03-21T07:19:51,36.67,37.248,8.9,1.7
43.14231481481482,2023-03-21T07:41:56,37.496,37.745,7.0,1.8
43.176828703703706,2023-03-21T08:31:38,38.221,37.852,7.0,1.9
43.18861111111111,2023-03-21T08:48:36,38.275,38.258,7.0,1.8
43.19466435185185,2023-03-21T08:57:19,38.888,38.319,7.0,2.0
43.20844907407408,2023-03-21T09:17:10,37.205,37.519,7.0,1.6
43.22116898148148,2023-03-21T09:35:29,38.684,38.205,7.0,1.2
43.22538194444444,2023-03-21T09:41:33,38.463,38.076,7.0,1.6
43.22608796296296,2023-03-21T09:42:34,37.91,37.932,7.0,1.1
43.231192129629626,2023-03-21T09:49:55,37.724,37.9,7.0,1.9
43.23481481481482,2023-03-21T09:55:08,38.485,38.101,7.0,1.9
43.250092592592594,2023-03-21T10:17:08,36.872,37.334,4.86,3.1
43.26130787037037,2023-03-21T10:33:17,37.246,37.544,7.0,2.1
43.26387731481481,2023-03-21T10:36:59,36.969,37.372,13.31,0.8
43.27055555555555,2023-03-21T10:46:36,38.875,38.392,7.0,1.7
43.27262731481481,2023-03-21T10:49:35,37.978,37.988,7.0,1.7
43.29116898148148,2023-03-21T11:16:17,38.519,38.124,7.0,2.4
43.30035879629629,2023-03-21T11:29:31,38.497,38.125,7.06,3.6
43.30373842592593,2023-03-21T11:34:23,37.708,37.968,7.0,1.6
43.30898148148148,2023-03-21T11:41:56,38.231,38.255,7.0,1.3
43.31413194444445,2023-03-21T11:49:21,38.683,38.11,7.0,2.6
43.31570601851852,2023-03-21T11:51:37,38.201,38.204,7.0,1.8
43.31811342592592,2023-03-21T11:55:05,37.876,38.074,6.8,1.4
43.32047453703704,2023-03-21T11:58:29,38.238,38.228,7.0,1.4
43.32752314814815,2023-03-21T12:08:38,38.418,38.099,7.0,1.1
43.32991898148149,2023-03-21T12:12:05,38.503,38.121,7.0,1.9
43.33616898148148,2023-03-21T12:21:05,38.496,38.118,7.0,2.0
43.337488425925926,2023-03-21T12:22:59,36.81,37.422,7.0,2.1
43.33876157407408,2023-03-21T12:24:49,37.967,37.911,7.0,2.3
43.34179398148148,2023-03-21T12:29:11,37.201,37.492,11.97,2.7
43.34810185185185,2023-03-21T12:38:16,37.947,38.026,6.6,2.0
43.357708333333335,2023-03-21T12:52:06,38.555,38.136,6.99,2.3
43.374027777777776,2023-03-21T13:15:36,38.28,38.038,7.0,1.4
43.38219907407407,2023-03-21T13:27:22,37.188,37.522,6.8,1.0
43.38876157407408,2023-03-21T13:36:49,38.659,38.179,7.0,1.1
43.39203703703704,2023-03-21T13:41:32,38.285,38.15,7.0,1.2
43.3991087962963,2023-03-21T13:51:43,37.927,38.06,7.0,2.1
43.404270833333335,2023-03-21T13:59:09,36.904,37.463,6.75,1.6
43.41998842592593,2023-03-21T14:21:47,36.884,37.088,7.0,2.1
43.42587962962963,2023-03-21T14:30:16,38.229,38.106,7.0,1.8
43.42773148148148,2023-03-21T14:32:56,38.408,38.071,6.38,1.1
43.43888888888889,2023-03-21T14:49:00,38.086,37.959,7.01,2.4
43.44027777777778,2023-03-21T14:51:00,38.464,38.174,7.0,0.9
43.445856481481485,2023-03-21T14:59:02,38.517,38.056,7.0,1.6
43.44954861111111,2023-03-21T15:04:21,36.934,37.185,7.0,2.2
43.450763888888886,2023-03-21T15:06:06,37.041,37.358,7.73,1.6
43.465,2023-03-21T15:26:36,38.894,38.31,7.0,1.2
43.469722222222224,2023-03-21T15:33:24,38.491,38.127,7.0,2.0
43.47143518518519,2023-03-21T15:35:52,38.553,38.136,7.0,1.5
43.47199074074074,2023-03-21T15:36:40,38.449,38.082,7.0,1.2
43.47717592592593,2023-03-21T15:44:08,37.15,37.413,7.37,1.4
43.47943287037037,2023-03-21T15:47:23,38.141,38.217,6.93,1.8
43.48444444444444,2023-03-21T15:54:36,38.538,38.137,6.71,2.1
43.519953703703706,2023-03-21T16:45:44,37.938,38.071,7.0,1.3
43.523726851851855,2023-03-21T16:51:10,37.123,37.407,7.0,1.0
43.5571875,2023-03-21T17:39:21,38.059,37.958,7.0,1.5
43.56766203703704,2023-03-21T17:54:26,37.04,37.385,13.07,2.1
43.57523148148148,2023-03-21T18:05:20,36.869,37.368,7.0,2.2
43.57982638888889,2023-03-21T18:11:57,36.952,37.448,8.35,2.3
43.58459490740741,2023-03-21T18:18:49,38.113,38.106,7.0,2.3
43.60341435185185,2023-03-21T18:45:55,38.425,38.124,8.02,1.6
43.629953703703706,2023-03-21T19:24:08,37.871,37.84,10.82,1.5
43.6319675925926,2023-03-21T19:27:02,38.044,37.956,7.01,1.1
43.64799768518519,2023-03-21T19:50:07,37.201,37.453,7.0,1.8
