Day_interval,Date,Longitude,Latitude,Depth,Magnitude
37.22347222222222,2023-03-15T18:45:48,37.942,37.928,7.0,1.7
37.226273148148145,2023-03-15T18:49:50,37.78,37.821,11.25,1.6
37.22655092592593,2023-03-15T18:50:14,37.859,38.17,7.0,1.6
37.227546296296296,2023-03-15T18:51:40,36.007,36.242,7.0,1.8
37.2319212962963,2023-03-15T18:57:58,35.719,36.139,12.94,3.3
37.2346875,2023-03-15T19:01:57,36.26,37.854,7.0,1.6
37.23568287037037,2023-03-15T19:03:23,36.377,36.603,7.0,2.2
37.236979166666664,2023-03-15T19:05:15,36.627,38.116,6.96,2.6
37.23701388888889,2023-03-15T19:05:18,36.099,35.982,7.0,2.1
37.23851851851852,2023-03-15T19:07:28,37.95,38.142,6.74,1.8
37.238877314814815,2023-03-15T19:07:59,36.179,37.836,7.0,1.8
37.239756944444444,2023-03-15T19:09:15,38.218,38.205,7.0,0.9
37.24861111111111,2023-03-15T19:22:00,36.703,37.169,6.44,1.4
37.24930555555556,2023-03-15T19:23:00,36.248,37.894,7.0,2.0
37.2500462962963,2023-03-15T19:24:04,38.284,38.244,7.0,2.2
37.25134259259259,2023-03-15T19:25:56,38.509,38.162,7.0,1.8
37.25306712962963,2023-03-15T19:28:25,36.145,37.86,7.0,1.7
37.25636574074074,2023-03-15T19:33:10,37.813,37.852,7.0,1.6
37.25863425925926,2023-03-15T19:36:26,37.17,38.201,7.0,2.0
37.260173611111114,2023-03-15T19:38:39,35.419,37.657,7.0,2.0
37.262685185185184,2023-03-15T19:42:16,38.56,38.106,7.0,1.5
37.26662037037037,2023-03-15T19:47:56,40.547,39.892,7.0,1.5
37.27099537037037,2023-03-15T19:54:14,36.776,37.208,6.94,1.2
37.271388888888886,2023-03-15T19:54:48,36.773,37.197,6.3,2.3
37.27329861111111,2023-03-15T19:57:33,36.166,37.852,7.0,1.6
37.27549768518519,2023-03-15T20:00:43,37.889,38.156,7.01,1.2
37.27703703703704,2023-03-15T20:02:56,37.814,38.021,6.57,1.1
37.277627314814815,2023-03-15T20:03:47,36.679,38.075,7.19,1.5
37.27811342592592,2023-03-15T20:04:29,38.132,37.974,7.0,1.9
37.27877314814815,2023-03-15T20:05:26,40.256,38.534,6.99,1.1
37.282094907407405,2023-03-15T20:10:13,36.986,37.35,7.52,1.0
37.28233796296296,2023-03-15T20:10:34,37.837,38.067,7.0,2.4
37.282916666666665,2023-03-15T20:11:24,38.55,38.141,7.0,1.8
37.28489583333333,2023-03-15T20:14:15,35.406,37.636,7.0,1.3
37.2862962962963,2023-03-15T20:16:16,39.586,38.468,6.99,1.4
37.28899305555556,2023-03-15T20:20:09,36.789,37.259,7.0,1.3
37.289212962962964,2023-03-15T20:20:28,37.88,38.07,7.0,1.1
37.29049768518519,2023-03-15T20:22:19,36.402,37.17,7.0,1.0
37.29204861111111,2023-03-15T20:24:33,38.296,38.053,7.0,1.6
37.29266203703704,2023-03-15T20:25:26,36.461,38.017,7.02,1.8
37.29358796296296,2023-03-15T20:26:46,37.392,37.538,7.29,1.2
37.29491898148148,2023-03-15T20:28:41,37.709,38.039,7.0,1.4
37.29619212962963,2023-03-15T20:30:31,38.35,38.062,7.11,1.9
37.29824074074074,2023-03-15T20:33:28,37.185,37.53,7.0,2.0
37.298912037037034,2023-03-15T20:34:26,36.677,37.893,7.0,1.7
37.29960648148148,2023-03-15T20:35:26,37.338,37.603,7.0,2.1
37.29984953703703,2023-03-15T20:35:47,39.724,38.647,6.37,1.8
37.30621527777778,2023-03-15T20:44:57,38.552,38.153,7.0,1.2
37.306238425925926,2023-03-15T20:44:59,37.602,38.0,7.0,1.0
37.30643518518519,2023-03-15T20:45:16,35.422,37.491,7.0,1.2
37.307546296296294,2023-03-15T20:46:52,38.526,38.15,7.0,1.7
37.31170138888889,2023-03-15T20:52:51,38.209,38.202,7.0,1.2
37.31449074074074,2023-03-15T20:56:52,36.156,36.69,7.0,2.2
37.31537037037037,2023-03-15T20:58:08,36.286,37.909,7.0,2.1
37.316747685185184,2023-03-15T21:00:07,37.657,38.019,7.0,2.6
37.31855324074074,2023-03-15T21:02:43,37.844,38.16,5.03,1.1
37.31986111111111,2023-03-15T21:04:36,36.619,37.049,7.0,1.7
37.33355324074074,2023-03-15T21:24:19,36.239,37.864,7.0,1.6
37.333888888888886,2023-03-15T21:24:48,38.638,38.255,6.38,1.5
37.33430555555555,2023-03-15T21:25:24,36.258,37.901,7.0,1.9
37.33568287037037,2023-03-15T21:27:23,38.674,38.18,7.0,1.0
37.33643518518519,2023-03-15T21:28:28,36.254,37.919,7.0,3.7
37.33971064814815,2023-03-15T21:33:11,37.412,38.064,7.0,1.8
37.341319444444444,2023-03-15T21:35:30,36.336,36.522,7.0,1.9
37.34297453703704,2023-03-15T21:37:53,36.482,37.833,7.0,2.3
37.345613425925926,2023-03-15T21:41:41,38.706,38.203,7.0,1.2
37.35038194444444,2023-03-15T21:48:33,36.252,36.404,7.0,1.5
37.35403935185185,2023-03-15T21:53:49,38.289,38.247,7.0,1.3
37.35465277777778,2023-03-15T21:54:42,37.83,38.115,5.36,2.3
37.355324074074076,2023-03-15T21:55:40,36.244,37.888,7.05,2.2
37.36103009259259,2023-03-15T22:03:53,36.556,38.119,7.0,1.7
37.36295138888889,2023-03-15T22:06:39,37.226,37.52,7.0,2.2
37.36543981481481,2023-03-15T22:10:14,36.372,36.587,7.0,1.9
37.36878472222222,2023-03-15T22:15:03,38.48,38.122,7.0,1.3
37.37053240740741,2023-03-15T22:17:34,36.232,37.869,7.0,1.5
37.37130787037037,2023-03-15T22:18:41,37.212,38.406,7.0,1.7
37.373449074074074,2023-03-15T22:21:46,37.829,38.094,4.55,1.5
37.37644675925926,2023-03-15T22:26:05,37.012,37.341,7.86,1.0
37.380717592592596,2023-03-15T22:32:14,37.633,37.952,7.0,1.5
37.38200231481481,2023-03-15T22:34:05,37.071,37.339,7.0,2.3
37.383032407407406,2023-03-15T22:35:34,38.306,38.039,7.0,1.0
37.386689814814815,2023-03-15T22:40:50,37.151,37.503,7.0,1.4
37.38803240740741,2023-03-15T22:42:46,38.685,38.209,7.0,1.3
37.389074074074074,2023-03-15T22:44:16,34.024,37.95,7.0,1.6
37.38987268518518,2023-03-15T22:45:25,37.389,38.039,7.0,1.4
37.395439814814814,2023-03-15T22:53:26,38.486,38.082,7.0,1.5
37.39711805555555,2023-03-15T22:55:51,37.351,37.622,7.0,2.0
37.40075231481482,2023-03-15T23:01:05,36.559,37.984,7.0,1.4
37.40197916666666,2023-03-15T23:02:51,38.833,38.263,7.0,1.6
37.40896990740741,2023-03-15T23:12:55,38.202,38.011,7.0,1.0
37.411689814814814,2023-03-15T23:16:50,38.468,38.111,7.0,1.9
37.414097222222225,2023-03-15T23:20:18,38.591,38.148,7.0,3.2
37.418194444444445,2023-03-15T23:26:12,37.504,38.009,7.0,2.3
37.42115740740741,2023-03-15T23:30:28,37.932,37.844,5.01,1.6
37.421782407407406,2023-03-15T23:31:22,36.636,37.836,7.0,2.0
37.42672453703704,2023-03-15T23:38:29,38.686,38.184,7.0,2.8
37.432858796296294,2023-03-15T23:47:19,38.684,38.184,7.0,1.2
37.43502314814815,2023-03-15T23:50:26,36.588,38.117,7.0,2.1
37.436284722222226,2023-03-15T23:52:15,36.702,38.091,7.0,2.5
37.437916666666666,2023-03-15T23:54:36,38.13,37.975,7.0,1.2
37.43982638888889,2023-03-15T23:57:21,36.852,37.371,7.0,1.3
37.44175925925926,2023-03-16T00:00:08,38.436,38.126,7.0,0.8
37.44418981481481,2023-03-16T00:03:38,36.753,37.167,7.1,1.3
37.44505787037037,2023-03-16T00:04:53,36.287,36.422,7.0,2.1
37.446168981481485,2023-03-16T00:06:29,38.511,38.084,7.0,1.0
37.44690972222222,2023-03-16T00:07:33,36.001,36.126,7.18,1.8
37.4471875,2023-03-16T00:07:57,38.217,38.242,7.0,2.0
37.44949074074074,2023-03-16T00:11:16,36.491,37.728,7.0,1.1
37.45004629629629,2023-03-16T00:12:04,35.83,36.894,7.19,3.4
37.45478009259259,2023-03-16T00:18:53,36.553,38.0,7.0,1.4
37.455740740740744,2023-03-16T00:20:16,36.242,37.891,12.35,1.4
37.45739583333334,2023-03-16T00:22:39,36.305,37.89,7.0,1.0
37.45822916666667,2023-03-16T00:23:51,35.288,38.683,7.0,2.3
37.459143518518516,2023-03-16T00:25:10,36.569,38.02,7.0,1.8
37.45961805555555,2023-03-16T00:25:51,37.884,38.06,7.0,2.0
37.46012731481481,2023-03-16T00:26:35,37.877,38.173,7.01,1.2
37.46107638888889,2023-03-16T00:27:57,38.808,38.241,7.0,0.8
37.464953703703706,2023-03-16T00:33:32,38.686,38.182,7.0,1.4
37.467326388888885,2023-03-16T00:36:57,36.749,37.233,6.64,1.4
37.46767361111111,2023-03-16T00:37:27,36.742,37.234,6.85,1.0
37.46818287037037,2023-03-16T00:38:11,36.754,37.236,8.34,1.6
37.46861111111111,2023-03-16T00:38:48,38.461,38.105,7.0,1.0
37.46900462962963,2023-03-16T00:39:22,39.545,38.602,7.0,0.7
37.47038194444445,2023-03-16T00:41:21,38.447,38.101,7.0,1.9
37.472372685185185,2023-03-16T00:44:13,36.993,37.451,7.41,1.7
37.47353009259259,2023-03-16T00:45:53,37.772,38.076,7.04,1.6
37.4741087962963,2023-03-16T00:46:43,37.227,38.156,7.0,1.8
37.47474537037037,2023-03-16T00:47:38,37.234,37.549,7.0,0.9
37.47643518518519,2023-03-16T00:50:04,38.251,38.204,7.0,2.0
37.47717592592593,2023-03-16T00:51:08,38.393,38.25,7.0,1.4
37.477465277777775,2023-03-16T00:51:33,36.397,36.513,7.0,1.6
37.47832175925926,2023-03-16T00:52:47,37.082,38.37,7.0,1.3
37.47943287037037,2023-03-16T00:54:23,38.393,38.073,10.14,1.2
37.48011574074074,2023-03-16T00:55:22,38.186,38.084,7.0,1.0
37.481064814814815,2023-03-16T00:56:44,38.252,38.223,7.0,1.2
37.48190972222222,2023-03-16T00:57:57,38.349,38.06,6.54,1.6
37.48293981481481,2023-03-16T00:59:26,37.833,38.092,7.0,1.2
37.4846412037037,2023-03-16T01:01:53,36.201,37.889,7.0,1.0
37.484907407407405,2023-03-16T01:02:16,40.305,39.207,10.64,2.0
37.487303240740744,2023-03-16T01:05:43,38.303,38.253,7.0,1.5
37.48802083333333,2023-03-16T01:06:45,36.227,37.876,7.0,1.7
37.48840277777778,2023-03-16T01:07:18,35.993,36.21,7.0,2.2
37.49024305555555,2023-03-16T01:09:57,36.235,36.352,7.0,1.6
37.490763888888885,2023-03-16T01:10:42,36.209,37.889,7.0,1.7
37.496770833333336,2023-03-16T01:19:21,36.16,36.255,7.0,1.9
37.49712962962963,2023-03-16T01:19:52,37.303,37.553,7.0,3.1
37.49868055555555,2023-03-16T01:22:06,37.131,38.201,7.0,1.8
37.50486111111111,2023-03-16T01:31:00,37.691,38.044,7.0,2.1
37.50586805555555,2023-03-16T01:32:27,37.85,38.181,7.07,1.7
37.507650462962964,2023-03-16T01:35:01,38.219,38.222,7.0,1.9
37.51165509259259,2023-03-16T01:40:47,36.399,37.844,7.0,1.8
37.51267361111111,2023-03-16T01:42:15,36.224,37.736,7.0,1.4
37.51346064814815,2023-03-16T01:43:23,36.401,37.434,7.0,1.4
37.51450231481481,2023-03-16T01:44:53,36.969,37.448,7.17,2.1
37.51787037037037,2023-03-16T01:49:44,36.243,37.89,7.0,2.0
37.519872685185184,2023-03-16T01:52:37,38.434,38.103,7.0,1.3
37.52076388888889,2023-03-16T01:53:54,36.754,37.241,6.61,1.6
37.523275462962964,2023-03-16T01:57:31,37.042,37.479,7.16,1.7
37.5246875,2023-03-16T01:59:33,38.468,38.156,7.0,1.6
37.52512731481482,2023-03-16T02:00:11,37.822,37.868,7.0,2.2
37.52738425925926,2023-03-16T02:03:26,37.344,38.825,7.54,1.8
37.52752314814815,2023-03-16T02:03:38,37.824,37.85,6.92,1.7
37.52934027777778,2023-03-16T02:06:15,36.161,37.859,7.0,2.0
37.52947916666667,2023-03-16T02:06:27,37.861,38.15,6.86,2.0
37.52966435185185,2023-03-16T02:06:43,36.16,37.876,7.0,1.9
37.531215277777775,2023-03-16T02:08:57,36.787,37.29,7.0,1.4
37.53300925925926,2023-03-16T02:11:32,36.182,37.887,7.0,1.7
37.534502314814816,2023-03-16T02:13:41,38.263,38.158,7.0,2.1
37.534988425925924,2023-03-16T02:14:23,36.08,36.218,7.0,2.5
37.53899305555556,2023-03-16T02:20:09,36.931,37.16,7.0,1.4
37.53980324074074,2023-03-16T02:21:19,36.741,37.139,8.88,1.1
37.54011574074074,2023-03-16T02:21:46,37.483,38.124,7.0,2.5
37.54300925925926,2023-03-16T02:25:56,37.864,38.082,7.0,1.8
37.54399305555555,2023-03-16T02:27:21,38.668,38.206,7.0,2.0
37.54431712962963,2023-03-16T02:27:49,36.173,36.689,8.2,3.1
37.54795138888889,2023-03-16T02:33:03,38.556,38.116,7.0,1.7
37.55125,2023-03-16T02:37:48,38.258,38.101,7.0,1.6
37.55357638888889,2023-03-16T02:41:09,38.7,38.242,7.25,1.4
37.55438657407407,2023-03-16T02:42:19,38.174,38.219,7.0,2.2
37.55690972222222,2023-03-16T02:45:57,38.256,38.152,7.0,1.9
37.56081018518518,2023-03-16T02:51:34,36.503,38.401,7.02,2.2
37.56099537037037,2023-03-16T02:51:50,36.96,37.456,6.91,1.0
37.56299768518519,2023-03-16T02:54:43,37.072,37.36,6.91,1.2
37.56337962962963,2023-03-16T02:55:16,37.046,37.341,8.04,1.4
37.56810185185185,2023-03-16T03:02:04,38.699,38.21,12.13,3.4
37.57042824074074,2023-03-16T03:05:25,36.455,37.844,7.0,1.5
37.573796296296294,2023-03-16T03:10:16,37.826,38.141,7.0,1.5
37.576342592592596,2023-03-16T03:13:56,36.296,37.96,7.0,1.5
37.5772337962963,2023-03-16T03:15:13,36.071,36.229,7.0,1.9
37.5809375,2023-03-16T03:20:33,38.156,38.254,7.0,1.2
37.584328703703704,2023-03-16T03:25:26,36.591,37.734,7.0,2.8
37.58569444444444,2023-03-16T03:27:24,37.405,38.117,7.0,1.9
37.58732638888889,2023-03-16T03:29:45,36.241,37.858,7.0,2.1
37.589421296296294,2023-03-16T03:32:46,37.826,38.297,5.38,2.7
37.594097222222224,2023-03-16T03:39:30,37.472,38.406,8.44,2.0
37.59454861111111,2023-03-16T03:40:09,39.951,38.703,7.0,3.0
37.599375,2023-03-16T03:47:06,38.362,38.103,13.69,2.4
37.599826388888886,2023-03-16T03:47:45,38.328,38.115,5.24,2.0
37.603287037037035,2023-03-16T03:52:44,36.608,37.852,7.01,2.0
37.60662037037037,2023-03-16T03:57:32,37.227,37.529,11.89,1.8
37.60866898148148,2023-03-16T04:00:29,37.936,38.47,7.0,1.3
37.60982638888889,2023-03-16T04:02:09,38.52,38.111,6.96,0.8
37.61133101851852,2023-03-16T04:04:19,38.534,38.136,7.0,0.9
37.61224537037037,2023-03-16T04:05:38,38.254,38.222,7.0,1.2
37.61241898148148,2023-03-16T04:05:53,37.951,38.155,6.96,1.0
37.614502314814814,2023-03-16T04:08:53,37.826,37.967,7.0,1.1
37.61686342592593,2023-03-16T04:12:17,38.686,38.196,7.0,2.3
37.61732638888889,2023-03-16T04:12:57,36.855,37.356,7.0,2.9
37.61902777777778,2023-03-16T04:15:24,38.038,38.229,7.0,2.3
37.623645833333335,2023-03-16T04:22:03,38.726,38.221,7.12,2.1
37.6244212962963,2023-03-16T04:23:10,36.624,37.87,6.96,2.6
37.625219907407406,2023-03-16T04:24:19,38.441,38.095,7.0,2.6
37.6262037037037,2023-03-16T04:25:44,37.972,38.119,6.91,0.7
37.626608796296296,2023-03-16T04:26:19,38.504,38.094,7.0,1.4
37.627118055555556,2023-03-16T04:27:03,38.684,38.202,10.89,1.8
37.630069444444445,2023-03-16T04:31:18,37.822,38.105,4.03,1.1
37.631643518518516,2023-03-16T04:33:34,37.835,38.044,13.15,1.0
37.63361111111111,2023-03-16T04:36:24,38.697,38.202,7.0,1.1
37.635104166666665,2023-03-16T04:38:33,36.846,37.389,10.49,1.5
37.63582175925926,2023-03-16T04:39:35,40.387,39.105,7.0,2.6
37.63679398148148,2023-03-16T04:40:59,36.173,36.317,7.0,2.0
37.640474537037036,2023-03-16T04:46:17,38.08,38.187,7.0,2.9
37.642349537037035,2023-03-16T04:48:59,36.034,36.093,9.26,1.8
37.64420138888889,2023-03-16T04:51:39,38.369,38.103,7.0,0.7
37.64605324074074,2023-03-16T04:54:19,38.184,38.003,7.0,0.8
37.64822916666667,2023-03-16T04:57:27,36.711,37.408,7.0,1.5
37.64881944444444,2023-03-16T04:58:18,36.644,38.096,7.75,1.8
37.65013888888889,2023-03-16T05:00:12,37.19,37.431,9.38,1.0
37.652175925925924,2023-03-16T05:03:08,38.153,38.219,7.0,1.5
37.654131944444444,2023-03-16T05:05:57,36.593,37.971,10.26,2.2
37.65545138888889,2023-03-16T05:07:51,37.861,37.809,7.0,1.4
37.65915509259259,2023-03-16T05:13:11,36.098,37.949,9.39,1.6
37.661006944444445,2023-03-16T05:15:51,38.68,38.175,7.0,1.4
37.66488425925926,2023-03-16T05:21:26,40.374,38.491,7.0,1.2
37.665532407407404,2023-03-16T05:22:22,39.651,38.388,7.39,1.4
37.6665162037037,2023-03-16T05:23:47,37.888,38.049,7.0,1.6
37.66880787037037,2023-03-16T05:27:05,38.619,38.175,7.0,1.7
37.668935185185184,2023-03-16T05:27:16,37.146,37.488,7.05,1.1
37.66962962962963,2023-03-16T05:28:16,37.395,37.819,7.0,1.6
37.67138888888889,2023-03-16T05:30:48,36.744,37.191,6.77,1.2
37.67164351851852,2023-03-16T05:31:10,37.308,38.15,7.0,2.0
37.67603009259259,2023-03-16T05:37:29,37.389,38.324,7.09,1.4
37.67686342592592,2023-03-16T05:38:41,36.247,37.81,7.0,1.5
37.678391203703704,2023-03-16T05:40:53,37.222,38.044,7.0,2.1
37.67861111111111,2023-03-16T05:41:12,36.096,36.035,6.65,2.5
37.67905092592593,2023-03-16T05:41:50,38.533,38.147,7.0,1.1
37.68140046296296,2023-03-16T05:45:13,38.773,38.268,8.05,1.0
37.68265046296296,2023-03-16T05:47:01,38.111,38.217,7.0,1.1
37.686840277777776,2023-03-16T05:53:03,38.076,38.144,7.0,1.2
37.688657407407405,2023-03-16T05:55:40,37.237,38.287,7.28,2.9
37.69340277777778,2023-03-16T06:02:30,37.685,38.032,7.0,1.8
37.695625,2023-03-16T06:05:42,38.452,38.087,3.7,1.1
37.696412037037035,2023-03-16T06:06:50,38.581,38.135,7.0,1.4
37.6974537037037,2023-03-16T06:08:20,39.489,38.365,3.8,1.0
37.71165509259259,2023-03-16T06:28:47,38.172,38.204,7.0,1.8
37.71265046296296,2023-03-16T06:30:13,36.81,37.345,7.13,1.9
37.71537037037037,2023-03-16T06:34:08,36.868,37.61,7.0,1.9
37.71649305555555,2023-03-16T06:35:45,38.156,38.266,6.71,2.7
37.71980324074074,2023-03-16T06:40:31,37.86,38.082,7.0,2.0
37.72097222222222,2023-03-16T06:42:12,36.512,38.072,7.31,1.7
37.722997685185184,2023-03-16T06:45:07,38.676,38.192,7.0,1.3
37.723449074074075,2023-03-16T06:45:46,38.677,38.222,7.11,1.1
37.72840277777778,2023-03-16T06:52:54,38.676,38.191,7.0,0.8
37.73545138888889,2023-03-16T07:03:03,37.939,38.111,6.88,2.2
37.736805555555556,2023-03-16T07:05:00,38.106,38.457,7.0,2.1
37.739756944444444,2023-03-16T07:09:15,38.687,38.205,7.0,1.6
37.741145833333334,2023-03-16T07:11:15,37.69,38.037,9.17,2.7
37.74332175925926,2023-03-16T07:14:23,37.15,37.424,7.33,3.0
37.74444444444445,2023-03-16T07:16:00,37.767,38.253,7.0,2.4
37.74521990740741,2023-03-16T07:17:07,37.239,38.073,7.0,2.8
37.74818287037037,2023-03-16T07:21:23,37.361,38.273,7.0,2.3
37.74986111111111,2023-03-16T07:23:48,36.913,37.119,7.0,1.5
37.754305555555554,2023-03-16T07:30:12,36.473,36.905,7.14,3.1
37.75539351851852,2023-03-16T07:31:46,37.998,38.175,7.0,2.0
37.75652777777778,2023-03-16T07:33:24,40.388,38.669,5.4,2.4
37.761631944444446,2023-03-16T07:40:45,37.943,38.177,7.04,1.5
37.763020833333336,2023-03-16T07:42:45,38.172,38.214,7.0,1.5
37.76689814814815,2023-03-16T07:48:20,38.452,38.103,7.0,2.2
37.769560185185185,2023-03-16T07:52:10,37.561,38.001,7.0,1.6
37.77193287037037,2023-03-16T07:55:35,37.774,38.055,7.73,1.7
37.77292824074074,2023-03-16T07:57:01,38.206,38.244,7.0,1.4
37.77417824074074,2023-03-16T07:58:49,37.176,38.144,7.0,1.7
37.77648148148148,2023-03-16T08:02:08,37.852,37.788,7.0,1.7
37.779768518518516,2023-03-16T08:06:52,38.447,38.102,7.0,1.6
37.78653935185185,2023-03-16T08:16:37,37.15,37.418,6.39,1.7
37.7890625,2023-03-16T08:20:15,38.172,38.307,7.06,2.6
37.79496527777778,2023-03-16T08:28:45,38.307,38.21,7.0,1.5
37.7962962962963,2023-03-16T08:30:40,37.576,38.143,7.27,1.6
37.79711805555556,2023-03-16T08:31:51,37.806,38.167,10.72,2.3
37.7975,2023-03-16T08:32:24,38.222,38.284,7.0,1.8
37.799618055555555,2023-03-16T08:35:27,39.551,39.889,7.01,1.5
37.80070601851852,2023-03-16T08:37:01,37.058,37.279,7.0,1.0
37.80311342592593,2023-03-16T08:40:29,38.526,38.089,7.0,1.0
37.804155092592595,2023-03-16T08:41:59,36.561,38.151,12.79,3.3
37.814791666666665,2023-03-16T08:57:18,37.491,38.367,7.06,1.8
37.817395833333336,2023-03-16T09:01:03,37.232,37.53,13.69,2.5
37.82222222222222,2023-03-16T09:08:00,37.113,37.394,6.61,1.7
37.82766203703704,2023-03-16T09:15:50,36.474,37.839,7.11,2.1
37.829907407407404,2023-03-16T09:19:04,36.533,38.066,6.78,2.0
37.8366087962963,2023-03-16T09:28:43,38.63,38.211,7.6,1.5
37.84318287037037,2023-03-16T09:38:11,39.895,38.742,6.81,2.1
37.84511574074074,2023-03-16T09:40:58,37.189,38.402,6.32,2.0
37.851087962962964,2023-03-16T09:49:34,38.704,38.199,7.0,1.9
37.85880787037037,2023-03-16T10:00:41,38.606,38.278,7.09,2.5
37.871747685185184,2023-03-16T10:19:19,38.36,38.266,5.1,1.7
37.87708333333333,2023-03-16T10:27:00,37.679,37.959,7.0,1.8
37.88054398148148,2023-03-16T10:31:59,38.591,38.166,7.0,3.0
37.884375,2023-03-16T10:37:30,38.102,38.044,7.0,1.9
37.88871527777778,2023-03-16T10:43:45,36.787,38.285,6.9,2.0
37.889837962962964,2023-03-16T10:45:22,38.474,38.089,5.1,1.7
37.90228009259259,2023-03-16T11:03:17,37.876,37.861,7.0,1.7
37.91210648148148,2023-03-16T11:17:26,38.188,38.178,7.0,1.2
37.91670138888889,2023-03-16T11:24:03,38.734,38.201,6.91,1.1
37.91787037037037,2023-03-16T11:25:44,38.373,38.229,6.9,1.7
37.92082175925926,2023-03-16T11:29:59,37.201,37.536,7.89,2.0
37.92194444444444,2023-03-16T11:31:36,37.543,38.193,7.0,1.5
37.923032407407405,2023-03-16T11:33:10,38.16,38.18,7.0,2.1
37.92376157407407,2023-03-16T11:34:13,36.271,37.85,7.0,2.4
37.926203703703706,2023-03-16T11:37:44,38.306,38.256,7.04,1.8
37.92752314814815,2023-03-16T11:39:38,37.87,38.104,7.0,2.1
37.93304398148148,2023-03-16T11:47:35,38.155,38.192,7.0,1.8
37.937210648148145,2023-03-16T11:53:35,37.96,38.031,6.26,2.0
37.94064814814815,2023-03-16T11:58:32,38.161,38.19,7.0,1.9
37.94368055555555,2023-03-16T12:02:54,36.26,36.419,10.51,3.6
37.94498842592593,2023-03-16T12:04:47,36.759,37.374,7.0,2.0
37.95037037037037,2023-03-16T12:12:32,36.842,37.276,7.0,3.6
37.95071759259259,2023-03-16T12:13:02,36.855,37.278,7.0,3.2
37.9537962962963,2023-03-16T12:17:28,38.299,38.073,7.49,1.4
37.95644675925926,2023-03-16T12:21:17,38.432,38.093,7.0,1.2
37.95944444444444,2023-03-16T12:25:36,37.461,37.673,5.87,1.4
37.961793981481485,2023-03-16T12:28:59,37.437,38.458,6.89,1.7
37.966319444444444,2023-03-16T12:35:30,40.449,38.567,7.0,3.4
37.96653935185185,2023-03-16T12:35:49,39.098,38.239,7.0,2.6
37.96685185185185,2023-03-16T12:36:16,38.302,38.242,7.0,2.7
37.96800925925926,2023-03-16T12:37:56,38.495,38.084,7.68,1.5
37.970925925925926,2023-03-16T12:42:08,37.99,37.804,7.02,1.7
37.97298611111111,2023-03-16T12:45:06,36.976,37.19,7.0,1.3
37.974074074074075,2023-03-16T12:46:40,36.505,37.819,7.0,1.6
37.97607638888889,2023-03-16T12:49:33,38.187,38.293,7.0,2.0
37.979224537037034,2023-03-16T12:54:05,34.808,38.24,7.02,2.1
37.97980324074074,2023-03-16T12:54:55,38.245,38.219,7.0,2.4
37.98224537037037,2023-03-16T12:58:26,38.375,38.075,6.54,1.5
37.985601851851854,2023-03-16T13:03:16,37.958,38.156,7.0,2.0
37.987037037037034,2023-03-16T13:05:20,38.557,38.137,7.0,1.5
37.99042824074074,2023-03-16T13:10:13,36.993,37.323,11.25,1.6
37.99081018518518,2023-03-16T13:10:46,37.367,38.79,6.57,2.3
37.99256944444444,2023-03-16T13:13:18,36.325,37.972,8.95,3.8
38.00038194444444,2023-03-16T13:24:33,37.043,37.371,7.02,1.8
38.00435185185185,2023-03-16T13:30:16,38.534,38.043,7.0,2.4
38.00618055555555,2023-03-16T13:32:54,37.863,37.82,7.0,1.9
38.007268518518515,2023-03-16T13:34:28,37.538,38.441,7.0,2.1
38.011238425925924,2023-03-16T13:40:11,38.627,38.168,7.0,1.4
38.01258101851852,2023-03-16T13:42:07,37.235,37.571,7.87,2.6
38.01857638888889,2023-03-16T13:50:45,36.531,38.098,7.0,2.8
38.0225462962963,2023-03-16T13:56:28,38.46,38.09,7.0,2.7
38.02584490740741,2023-03-16T14:01:13,38.338,38.061,7.01,1.4
38.02652777777778,2023-03-16T14:02:12,37.225,38.126,8.09,1.8
38.02829861111111,2023-03-16T14:04:45,38.514,38.093,7.0,2.0
38.02842592592592,2023-03-16T14:04:56,38.098,38.227,7.0,1.8
38.03288194444445,2023-03-16T14:11:21,38.578,38.141,7.0,1.6
38.03384259259259,2023-03-16T14:12:44,34.803,38.236,6.99,1.5
38.03571759259259,2023-03-16T14:15:26,36.896,37.189,9.2,0.8
38.04055555555556,2023-03-16T14:22:24,38.318,38.109,7.0,1.7
38.04430555555555,2023-03-16T14:27:48,37.819,38.201,25.1,1.8
38.045960648148146,2023-03-16T14:30:11,37.276,38.27,7.0,1.7
38.047407407407405,2023-03-16T14:32:16,36.569,38.082,7.02,3.0
38.04902777777778,2023-03-16T14:34:36,38.272,38.34,7.0,1.6
38.050555555555555,2023-03-16T14:36:48,39.763,38.578,7.0,2.3
38.05273148148148,2023-03-16T14:39:56,38.238,38.098,7.0,1.6
38.05909722222222,2023-03-16T14:49:06,36.269,37.904,7.0,1.9
38.060266203703705,2023-03-16T14:50:47,40.499,38.604,7.0,2.1
38.065682870370374,2023-03-16T14:58:35,36.464,37.861,6.89,1.8
38.070729166666666,2023-03-16T15:05:51,37.178,37.407,7.0,0.8
38.07256944444445,2023-03-16T15:08:30,38.527,38.163,7.0,1.2
38.079340277777774,2023-03-16T15:18:15,37.318,38.036,7.0,2.0
38.08033564814815,2023-03-16T15:19:41,36.373,38.021,12.2,1.8
38.09021990740741,2023-03-16T15:33:55,38.141,38.078,7.0,1.6
38.09167824074074,2023-03-16T15:36:01,37.029,37.27,7.0,1.1
