34.49237268518519,2023-03-13T01:13:01,37.168,37.436,5.92,2.2
34.494375,2023-03-13T01:15:54,38.155,38.19,7.06,1.5
34.495497685185185,2023-03-13T01:17:31,38.188,38.219,7.0,1.7
34.499837962962964,2023-03-13T01:23:46,38.481,38.105,7.22,1.6
34.50043981481481,2023-03-13T01:24:38,36.739,37.184,11.23,1.7
34.50302083333333,2023-03-13T01:28:21,36.96,37.444,11.23,1.6
34.507280092592595,2023-03-13T01:34:29,38.677,38.189,10.14,4.7
34.50958333333333,2023-03-13T01:37:48,38.676,38.206,8.4,2.4
34.51444444444444,2023-03-13T01:44:48,38.719,38.161,7.13,1.4
34.51444444444444,2023-03-13T01:44:48,38.685,38.197,7.11,1.4
34.51804398148148,2023-03-13T01:49:59,38.679,38.196,6.97,1.1
34.52121527777778,2023-03-13T01:54:33,38.571,38.127,7.0,1.1
34.521828703703704,2023-03-13T01:55:26,38.724,38.191,7.0,1.5
34.52847222222222,2023-03-13T02:05:00,38.235,38.087,5.66,1.7
34.534618055555555,2023-03-13T02:13:51,38.673,38.186,8.08,4.5
34.53923611111111,2023-03-13T02:20:30,36.771,37.105,7.0,1.1
34.539467592592594,2023-03-13T02:20:50,36.884,37.456,6.87,1.3
34.54148148148148,2023-03-13T02:23:44,38.657,38.174,10.49,3.5
34.54396990740741,2023-03-13T02:27:19,38.681,38.208,8.04,3.1
34.54561342592593,2023-03-13T02:29:41,38.67,38.193,7.0,1.7
34.54862268518519,2023-03-13T02:34:01,36.967,37.302,8.2,1.5
34.55083333333333,2023-03-13T02:37:12,38.691,38.191,7.45,2.1
34.55199074074074,2023-03-13T02:38:52,36.871,37.353,5.73,0.9
34.55540509259259,2023-03-13T02:43:47,37.162,37.458,7.0,1.1
34.55644675925926,2023-03-13T02:45:17,36.759,37.27,10.32,1.3
34.55858796296296,2023-03-13T02:48:22,38.694,38.197,10.84,1.3
34.560462962962966,2023-03-13T02:51:04,38.669,38.189,7.0,1.3
34.56075231481481,2023-03-13T02:51:29,38.682,38.189,7.03,1.5
34.563668981481484,2023-03-13T02:55:41,38.682,38.19,7.0,1.0
34.56604166666666,2023-03-13T02:59:06,37.842,38.093,7.0,1.9
34.568773148148146,2023-03-13T03:03:02,37.006,37.282,7.0,1.0
34.57109953703704,2023-03-13T03:06:23,36.824,37.521,7.0,1.1
34.57131944444444,2023-03-13T03:06:42,38.676,38.185,10.51,2.3
34.59506944444445,2023-03-13T03:40:54,37.007,37.493,7.93,1.5
34.607002314814814,2023-03-13T03:58:05,37.902,38.082,7.0,1.2
34.61244212962963,2023-03-13T04:05:55,38.472,38.11,7.0,1.6
34.62332175925926,2023-03-13T04:21:35,38.569,38.138,7.07,1.2
34.62548611111111,2023-03-13T04:24:42,38.26,38.201,7.07,1.2
34.642928240740744,2023-03-13T04:49:49,36.969,37.424,7.01,1.1
34.64706018518518,2023-03-13T04:55:46,37.742,37.876,7.0,1.6
34.66431712962963,2023-03-13T05:20:37,38.176,38.217,7.0,2.4
34.66675925925926,2023-03-13T05:24:08,37.717,37.707,7.27,1.8
34.67726851851852,2023-03-13T05:39:16,38.675,38.198,7.0,1.4
34.68043981481482,2023-03-13T05:43:50,38.761,38.241,5.08,1.3
34.683877314814815,2023-03-13T05:48:47,36.937,37.337,7.0,1.0
34.69722222222222,2023-03-13T06:08:00,37.105,37.509,10.17,1.5
34.69998842592592,2023-03-13T06:11:59,37.203,37.399,12.65,3.2
34.70399305555556,2023-03-13T06:17:45,38.686,38.187,7.0,3.7
34.7121875,2023-03-13T06:29:33,38.293,38.238,7.0,2.1
34.71460648148148,2023-03-13T06:33:02,38.203,37.967,7.0,1.6
34.721608796296294,2023-03-13T06:43:07,37.662,37.814,7.0,1.4
34.72702546296296,2023-03-13T06:50:55,37.21,37.48,9.72,2.0
34.73015046296296,2023-03-13T06:55:25,37.059,37.411,7.21,1.4
34.73084490740741,2023-03-13T06:56:25,38.665,38.191,11.79,2.1
34.7358912037037,2023-03-13T07:03:41,38.239,38.05,12.94,2.9
34.736724537037034,2023-03-13T07:04:53,38.238,38.031,14.41,2.1
34.738125,2023-03-13T07:06:54,38.259,38.227,7.0,1.4
34.74306712962963,2023-03-13T07:14:01,37.951,38.129,7.14,1.3
34.74614583333333,2023-03-13T07:18:27,38.519,38.121,7.0,1.4
34.75111111111111,2023-03-13T07:25:36,38.674,38.192,7.0,1.5
34.75394675925926,2023-03-13T07:29:41,36.891,37.343,6.2,0.5
34.75537037037037,2023-03-13T07:31:44,38.684,38.203,10.6,2.8
34.75768518518519,2023-03-13T07:35:04,37.29,37.554,7.0,1.1
34.759548611111114,2023-03-13T07:37:45,38.649,38.197,7.0,1.2
34.76025462962963,2023-03-13T07:38:46,38.672,38.19,7.0,1.4
34.76260416666667,2023-03-13T07:42:09,38.207,38.221,7.0,0.9
34.765625,2023-03-13T07:46:30,36.908,37.378,9.59,1.5
34.767997685185186,2023-03-13T07:49:55,38.515,38.086,9.43,2.1
34.77035879629629,2023-03-13T07:53:19,38.36,38.275,9.67,1.8
34.77046296296297,2023-03-13T07:53:28,37.642,37.974,10.83,2.1
34.77186342592593,2023-03-13T07:55:29,38.55,38.155,7.0,1.3
34.773587962962964,2023-03-13T07:57:58,38.505,38.087,7.0,1.5
34.77744212962963,2023-03-13T08:03:31,38.675,38.194,7.0,1.3
34.78113425925926,2023-03-13T08:08:50,36.827,37.209,7.33,0.8
34.78412037037037,2023-03-13T08:13:08,36.856,37.321,9.14,1.9
34.78982638888889,2023-03-13T08:21:21,38.457,37.986,7.0,1.6
34.79783564814815,2023-03-13T08:32:53,36.999,37.368,15.04,1.1
34.80571759259259,2023-03-13T08:44:14,36.504,37.002,6.44,2.3
34.81239583333333,2023-03-13T08:53:51,38.665,38.173,7.0,1.6
34.81267361111111,2023-03-13T08:54:15,37.241,37.547,7.28,1.7
34.81590277777778,2023-03-13T08:58:54,37.129,37.396,6.65,0.9
34.821284722222224,2023-03-13T09:06:39,38.471,38.081,7.0,1.0
34.823171296296294,2023-03-13T09:09:22,37.84,38.083,9.26,1.5
34.83197916666667,2023-03-13T09:22:03,36.656,37.213,7.0,1.0
34.838032407407404,2023-03-13T09:30:46,38.687,38.181,6.04,2.8
34.84118055555555,2023-03-13T09:35:18,38.218,38.09,7.0,1.1
34.84282407407407,2023-03-13T09:37:40,36.942,37.153,7.0,1.9
34.847743055555554,2023-03-13T09:44:45,38.427,38.086,7.0,1.0
34.848622685185184,2023-03-13T09:46:01,36.784,37.298,4.78,1.6
34.851597222222225,2023-03-13T09:50:18,36.419,36.907,7.09,1.7
34.85936342592593,2023-03-13T10:01:29,38.685,38.211,7.0,1.4
34.884479166666665,2023-03-13T10:37:39,38.69,38.179,7.04,1.9
34.89686342592593,2023-03-13T10:55:29,36.882,37.343,6.35,1.1
34.89792824074074,2023-03-13T10:57:01,37.819,37.876,4.96,1.8
34.8984837962963,2023-03-13T10:57:49,37.633,38.001,7.01,2.2
34.901053240740744,2023-03-13T11:01:31,36.997,37.474,13.39,1.2
34.90377314814815,2023-03-13T11:05:26,38.709,38.189,7.0,1.0
34.908935185185186,2023-03-13T11:12:52,38.658,38.175,7.0,1.7
34.91009259259259,2023-03-13T11:14:32,38.687,38.203,7.0,1.5
34.916550925925925,2023-03-13T11:23:50,38.694,38.192,9.41,2.3
34.92179398148148,2023-03-13T11:31:23,38.358,38.088,11.61,1.5
34.924537037037034,2023-03-13T11:35:20,38.689,38.191,7.0,1.3
34.94162037037037,2023-03-13T11:59:56,38.493,38.12,11.14,3.0
34.94853009259259,2023-03-13T12:09:53,38.572,38.262,13.15,2.1
34.95681712962963,2023-03-13T12:21:49,37.842,37.873,7.0,1.7
34.95709490740741,2023-03-13T12:22:13,36.52,36.907,7.0,3.3
34.967835648148146,2023-03-13T12:37:41,38.205,38.181,7.0,1.8
34.96806712962963,2023-03-13T12:38:01,38.677,38.193,7.0,1.8
34.97255787037037,2023-03-13T12:44:29,37.869,37.89,18.0,1.7
34.98454861111111,2023-03-13T13:01:45,38.205,38.226,7.0,1.5
34.98643518518519,2023-03-13T13:04:28,36.951,37.227,7.0,1.4
34.98909722222222,2023-03-13T13:08:18,37.627,37.99,7.0,1.8
34.99122685185185,2023-03-13T13:11:22,38.561,38.151,7.0,1.2
34.99282407407407,2023-03-13T13:13:40,36.821,37.292,7.0,2.3
34.99777777777778,2023-03-13T13:20:48,38.208,38.239,7.0,1.5
34.99837962962963,2023-03-13T13:21:40,38.492,38.104,6.99,1.3
35.00386574074074,2023-03-13T13:29:34,38.841,38.171,7.0,1.7
35.011180555555555,2023-03-13T13:40:06,37.108,37.385,12.3,1.1
35.019108796296294,2023-03-13T13:51:31,36.781,37.326,7.06,1.6
35.02216435185185,2023-03-13T13:55:55,37.129,37.486,15.61,1.8
35.02916666666667,2023-03-13T14:06:00,38.434,38.091,7.0,1.7
35.02976851851852,2023-03-13T14:06:52,36.508,36.917,7.0,2.3
35.037835648148146,2023-03-13T14:18:29,37.123,37.51,8.97,2.6
35.05712962962963,2023-03-13T14:46:16,36.917,37.453,7.92,1.8
35.05898148148148,2023-03-13T14:48:56,37.11,37.209,7.0,1.2
35.063726851851854,2023-03-13T14:55:46,38.105,38.17,7.0,1.5
35.064872685185186,2023-03-13T14:57:25,38.473,38.069,7.01,1.4
35.07525462962963,2023-03-13T15:12:22,37.052,37.358,7.36,1.3
35.08096064814815,2023-03-13T15:20:35,36.903,37.474,8.14,1.6
35.087731481481484,2023-03-13T15:30:20,37.08,37.374,7.0,1.7
35.09597222222222,2023-03-13T15:42:12,36.917,37.192,7.0,2.0
35.1015162037037,2023-03-13T15:50:11,38.36,38.071,7.15,1.9
35.10622685185185,2023-03-13T15:56:58,38.679,38.193,6.17,3.6
35.10881944444444,2023-03-13T16:00:42,38.681,38.16,6.99,1.4
35.110219907407405,2023-03-13T16:02:43,38.683,38.189,7.17,1.6
35.110729166666665,2023-03-13T16:03:27,38.706,38.192,6.22,1.5
35.11241898148148,2023-03-13T16:05:53,38.688,38.199,9.12,2.1
35.12021990740741,2023-03-13T16:17:07,38.52,38.157,6.78,1.8
35.12101851851852,2023-03-13T16:18:16,38.621,38.179,6.98,2.1
35.128125,2023-03-13T16:28:30,37.121,37.422,8.26,1.6
35.13216435185185,2023-03-13T16:34:19,38.471,38.001,7.06,1.4
35.13994212962963,2023-03-13T16:45:31,37.214,37.513,7.0,1.0
35.14763888888889,2023-03-13T16:56:36,38.674,38.194,7.0,1.3
35.15127314814815,2023-03-13T17:01:50,38.683,38.188,7.02,2.5
35.16359953703704,2023-03-13T17:19:35,37.171,37.427,7.0,1.8
35.17527777777778,2023-03-13T17:36:24,39.027,38.229,7.0,1.3
35.17601851851852,2023-03-13T17:37:28,37.701,37.796,16.28,3.2
35.18400462962963,2023-03-13T17:48:58,36.708,37.423,7.04,1.4
35.196296296296296,2023-03-13T18:06:40,38.684,38.184,8.09,2.9
35.197488425925926,2023-03-13T18:08:23,39.016,38.223,6.99,1.9
35.19865740740741,2023-03-13T18:10:04,37.876,38.072,7.0,1.5
35.20412037037037,2023-03-13T18:17:56,38.688,38.176,6.94,2.6
35.20936342592593,2023-03-13T18:25:29,38.371,38.258,5.35,1.2
35.209641203703704,2023-03-13T18:25:53,38.477,38.153,7.0,1.3
35.212673611111114,2023-03-13T18:30:15,38.189,38.222,7.1,1.8
35.22214120370371,2023-03-13T18:43:53,36.841,37.459,6.92,1.1
35.226585648148145,2023-03-13T18:50:17,36.521,36.976,7.0,1.1
35.22915509259259,2023-03-13T18:53:59,38.447,38.106,7.0,1.3
35.23247685185185,2023-03-13T18:58:46,37.874,37.906,7.07,2.0
35.2344212962963,2023-03-13T19:01:34,38.379,38.077,8.29,2.3
35.23832175925926,2023-03-13T19:07:11,36.904,37.173,7.0,1.1
35.24375,2023-03-13T19:15:00,37.669,38.013,7.08,2.5
35.24741898148148,2023-03-13T19:20:17,38.707,38.187,7.0,1.6
35.258541666666666,2023-03-13T19:36:18,38.77,38.127,10.53,1.0
35.265405092592594,2023-03-13T19:46:11,38.101,38.159,7.03,1.8
35.26606481481482,2023-03-13T19:47:08,37.187,37.472,6.85,1.4
35.280393518518515,2023-03-13T20:07:46,38.159,38.137,7.1,1.7
35.287708333333335,2023-03-13T20:18:18,37.043,37.463,6.83,1.2
35.29510416666667,2023-03-13T20:28:57,38.431,38.1,7.58,2.4
35.302708333333335,2023-03-13T20:39:54,37.331,37.609,6.99,1.2
35.309641203703706,2023-03-13T20:49:53,38.315,38.268,7.59,1.5
35.3103587962963,2023-03-13T20:50:55,38.519,38.138,7.0,1.5
35.321226851851854,2023-03-13T21:06:34,38.683,38.191,9.52,1.8
35.32780092592593,2023-03-13T21:16:02,39.02,38.222,10.38,1.6
35.332372685185184,2023-03-13T21:22:37,36.792,37.305,10.34,1.5
35.342766203703704,2023-03-13T21:37:35,38.197,37.998,6.99,2.5
35.3490625,2023-03-13T21:46:39,37.876,37.805,6.45,2.1
35.356759259259256,2023-03-13T21:57:44,38.705,38.097,7.19,2.7
35.359780092592594,2023-03-13T22:02:05,38.522,38.105,7.0,1.3
35.362002314814816,2023-03-13T22:05:17,38.85,38.301,7.0,1.3
35.3690625,2023-03-13T22:15:27,36.744,37.226,6.88,1.0
35.370416666666664,2023-03-13T22:17:24,39.167,38.459,6.96,1.5
35.37134259259259,2023-03-13T22:18:44,39.167,38.461,7.06,1.9
35.37261574074074,2023-03-13T22:20:34,38.436,38.078,6.01,1.6
35.37305555555555,2023-03-13T22:21:12,36.874,37.379,7.0,1.5
35.374398148148146,2023-03-13T22:23:08,36.537,36.99,6.93,1.9
35.37778935185185,2023-03-13T22:28:01,36.94,37.269,6.16,0.6
35.3813425925926,2023-03-13T22:33:08,38.485,38.082,6.77,2.0
35.38461805555556,2023-03-13T22:37:51,38.476,38.126,7.1,1.8
35.39087962962963,2023-03-13T22:46:52,36.264,36.825,7.0,2.2
35.394363425925924,2023-03-13T22:51:53,36.927,37.184,7.0,1.3
35.4028125,2023-03-13T23:04:03,36.838,37.321,9.87,1.0
35.40939814814815,2023-03-13T23:13:32,37.135,37.42,7.0,0.9
35.412141203703705,2023-03-13T23:17:29,36.918,37.233,7.0,0.7
35.414375,2023-03-13T23:20:42,37.783,37.763,10.64,1.3
35.41627314814815,2023-03-13T23:23:26,37.809,38.051,0.15,0.9
35.41721064814815,2023-03-13T23:24:47,38.546,38.148,7.01,1.4
35.41789351851852,2023-03-13T23:25:46,38.386,38.076,7.47,1.3
35.42256944444444,2023-03-13T23:32:30,36.588,37.094,4.68,1.3
35.42475694444445,2023-03-13T23:35:39,37.064,37.305,7.0,1.0
35.42528935185185,2023-03-13T23:36:25,38.531,38.088,7.17,2.1
35.43303240740741,2023-03-13T23:47:34,37.214,37.692,7.11,0.8
35.44724537037037,2023-03-14T00:08:02,37.822,37.874,8.65,2.1
35.449560185185184,2023-03-14T00:11:22,36.963,37.186,6.99,2.0
35.453726851851854,2023-03-14T00:17:22,37.734,37.778,7.0,2.3
35.4587962962963,2023-03-14T00:24:40,38.521,38.161,6.99,2.7
35.45935185185185,2023-03-14T00:25:28,38.354,38.077,7.11,3.1
35.45988425925926,2023-03-14T00:26:14,38.349,38.069,7.0,2.5
35.470358796296296,2023-03-14T00:41:19,37.022,37.302,7.06,2.2
35.473645833333336,2023-03-14T00:46:03,36.545,36.921,6.54,1.5
35.47497685185185,2023-03-14T00:47:58,37.835,37.872,12.3,2.1
35.47931712962963,2023-03-14T00:54:13,36.806,37.279,7.01,1.4
35.486238425925926,2023-03-14T01:04:11,36.192,37.26,7.0,1.2
35.48773148148148,2023-03-14T01:06:20,36.933,37.418,8.49,1.5
35.49143518518518,2023-03-14T01:11:40,36.903,37.402,11.22,1.4
35.49270833333333,2023-03-14T01:13:30,36.47,37.268,7.0,1.6
35.50134259259259,2023-03-14T01:25:56,37.734,38.039,7.01,2.3
35.511006944444446,2023-03-14T01:39:51,38.198,38.119,7.0,2.4
35.51298611111111,2023-03-14T01:42:42,38.703,38.181,7.0,1.2
35.52267361111111,2023-03-14T01:56:39,38.532,38.123,7.04,1.4
35.52380787037037,2023-03-14T01:58:17,38.226,38.219,6.99,1.8
35.54435185185185,2023-03-14T02:27:52,38.552,38.139,7.03,3.9
35.547916666666666,2023-03-14T02:33:00,36.176,36.784,7.0,2.4
35.55328703703704,2023-03-14T02:40:44,38.42,38.025,7.27,2.3
35.55628472222222,2023-03-14T02:45:03,37.274,37.565,10.92,2.5
35.561284722222226,2023-03-14T02:52:15,36.978,37.466,7.03,1.2
35.56820601851852,2023-03-14T03:02:13,38.506,38.11,7.0,1.5
35.57016203703704,2023-03-14T03:05:02,38.511,38.233,14.82,1.3
35.5721875,2023-03-14T03:07:57,37.18,37.45,13.64,1.2
35.572800925925925,2023-03-14T03:08:50,36.953,37.149,7.0,1.2
35.57409722222222,2023-03-14T03:10:42,37.215,37.444,14.17,1.2
35.57564814814815,2023-03-14T03:12:56,37.827,37.879,11.2,1.7
35.578125,2023-03-14T03:16:30,38.657,38.194,7.0,1.2
35.58140046296296,2023-03-14T03:21:13,37.74,37.796,7.0,1.0
35.58383101851852,2023-03-14T03:24:43,38.643,38.174,13.63,1.1
35.58574074074074,2023-03-14T03:27:28,38.082,37.949,7.24,1.6
35.594606481481485,2023-03-14T03:40:14,36.893,37.408,10.69,1.3
35.60075231481481,2023-03-14T03:49:05,38.195,38.144,17.21,1.2
35.607650462962965,2023-03-14T03:59:01,38.175,37.991,7.0,1.3
35.60888888888889,2023-03-14T04:00:48,38.476,38.102,6.96,2.0
35.61459490740741,2023-03-14T04:09:01,36.94,37.178,7.0,3.1
35.61674768518519,2023-03-14T04:12:07,36.956,37.455,6.97,1.9
35.619537037037034,2023-03-14T04:16:08,38.689,38.184,8.61,2.9
35.635439814814816,2023-03-14T04:39:02,37.545,37.908,7.0,1.6
35.64591435185185,2023-03-14T04:54:07,37.87,38.089,8.7,2.0
35.66577546296296,2023-03-14T05:22:43,38.582,38.128,7.0,1.2
35.66981481481481,2023-03-14T05:28:32,38.229,38.05,7.0,1.6
35.67951388888889,2023-03-14T05:42:30,38.456,38.107,7.0,1.3
35.68168981481482,2023-03-14T05:45:38,37.065,37.509,10.52,1.3
35.681979166666665,2023-03-14T05:46:03,37.789,38.068,7.0,2.2
35.6866087962963,2023-03-14T05:52:43,38.302,38.071,7.0,1.1
35.68934027777778,2023-03-14T05:56:39,37.922,37.82,7.0,1.7
35.691319444444446,2023-03-14T05:59:30,38.6,38.186,7.01,2.5
35.69255787037037,2023-03-14T06:01:17,37.588,37.826,7.0,1.5
35.69371527777778,2023-03-14T06:02:57,38.691,38.188,7.0,1.1
35.69752314814815,2023-03-14T06:08:26,38.058,38.171,7.0,1.1
35.69769675925926,2023-03-14T06:08:41,38.217,38.141,7.0,1.3
35.698541666666664,2023-03-14T06:09:54,36.943,37.33,15.0,2.6
35.70135416666667,2023-03-14T06:13:57,38.672,38.186,7.0,2.9
35.70149305555555,2023-03-14T06:14:09,38.692,38.196,7.16,2.9
35.70300925925926,2023-03-14T06:16:20,38.085,38.062,7.0,1.3
35.7034375,2023-03-14T06:16:57,37.869,38.077,7.0,1.0
35.704421296296296,2023-03-14T06:18:22,36.703,37.144,9.42,1.1
35.70805555555555,2023-03-14T06:23:36,38.101,37.973,7.0,1.3
35.70806712962963,2023-03-14T06:23:37,38.397,37.789,17.9,1.6
35.72173611111111,2023-03-14T06:43:18,37.72,37.756,7.0,1.3
35.722939814814815,2023-03-14T06:45:02,38.666,38.203,7.0,1.4
35.72819444444445,2023-03-14T06:52:36,38.693,38.21,7.0,1.8
35.73079861111111,2023-03-14T06:56:21,37.713,37.768,7.0,1.8
35.732002314814814,2023-03-14T06:58:05,37.938,37.738,7.0,1.8
35.73677083333333,2023-03-14T07:04:57,38.657,38.224,5.16,1.5
35.74054398148148,2023-03-14T07:10:23,38.637,38.128,7.0,1.1
35.74873842592593,2023-03-14T07:22:11,38.657,38.324,7.52,1.2
35.753229166666664,2023-03-14T07:28:39,36.971,37.264,7.24,1.5
35.75341435185185,2023-03-14T07:28:55,38.245,37.991,7.0,1.4
35.75743055555556,2023-03-14T07:34:42,38.736,38.233,5.45,1.2
35.75862268518519,2023-03-14T07:36:25,38.088,38.106,7.0,1.7
35.76019675925926,2023-03-14T07:38:41,38.682,38.191,7.98,2.9
35.76116898148148,2023-03-14T07:40:05,38.005,38.102,7.0,1.4
35.77648148148148,2023-03-14T08:02:08,38.475,38.075,7.0,1.5
35.778449074074075,2023-03-14T08:04:58,38.686,38.191,7.0,1.7
35.77957175925926,2023-03-14T08:06:35,38.002,38.072,6.16,3.0
35.78211805555556,2023-03-14T08:10:15,36.567,37.011,6.51,2.1
35.786712962962966,2023-03-14T08:16:52,38.67,38.182,0.7,3.4
35.79265046296296,2023-03-14T08:25:25,37.059,37.38,6.81,0.6
35.79436342592592,2023-03-14T08:27:53,37.045,37.375,5.39,1.1
35.79604166666667,2023-03-14T08:30:18,37.661,37.735,3.83,1.3
35.7971412037037,2023-03-14T08:31:53,38.009,38.073,7.0,1.4
35.799814814814816,2023-03-14T08:35:44,37.802,38.073,2.0,1.5
35.80236111111111,2023-03-14T08:39:24,38.688,38.202,7.0,1.2
35.802766203703705,2023-03-14T08:39:59,38.694,38.189,7.0,1.3
35.80363425925926,2023-03-14T08:41:14,36.903,37.342,7.66,0.5
35.80876157407408,2023-03-14T08:48:37,37.174,37.501,5.89,1.6
35.817453703703706,2023-03-14T09:01:08,36.718,37.16,7.32,1.5
35.81930555555556,2023-03-14T09:03:48,36.872,37.36,9.12,1.6
35.821226851851854,2023-03-14T09:06:34,38.219,38.216,7.0,1.7
35.82143518518519,2023-03-14T09:06:52,37.641,37.792,10.5,1.6
35.825578703703705,2023-03-14T09:12:50,38.705,38.203,7.0,1.6
35.83219907407408,2023-03-14T09:22:22,38.208,38.078,7.0,2.4
35.83722222222222,2023-03-14T09:29:36,38.404,38.127,7.0,1.2
35.84217592592593,2023-03-14T09:36:44,36.844,37.367,12.19,2.0
35.842511574074074,2023-03-14T09:37:13,38.692,38.195,7.0,1.9
35.84313657407407,2023-03-14T09:38:07,38.176,38.208,7.0,1.5
35.844479166666666,2023-03-14T09:40:03,38.384,38.074,7.16,3.1
35.8516087962963,2023-03-14T09:50:19,38.299,38.236,7.0,1.3
35.85237268518519,2023-03-14T09:51:25,38.622,38.181,7.0,1.6
35.860787037037035,2023-03-14T10:03:32,37.003,37.468,4.63,1.4
35.86164351851852,2023-03-14T10:04:46,37.11,37.512,8.0,2.4
35.86388888888889,2023-03-14T10:08:00,37.085,37.336,5.82,1.0
35.86818287037037,2023-03-14T10:14:11,38.173,38.082,7.0,1.5
35.86846064814815,2023-03-14T10:14:35,38.278,38.027,7.0,0.9
35.870671296296294,2023-03-14T10:17:46,38.006,38.059,7.0,1.6
35.875092592592594,2023-03-14T10:24:08,38.684,38.203,7.0,1.4
35.8768287037037,2023-03-14T10:26:38,38.68,38.196,7.0,1.5
35.87935185185185,2023-03-14T10:30:16,36.698,37.154,6.16,1.2
35.882534722222225,2023-03-14T10:34:51,36.829,37.29,23.77,1.5
35.88280092592593,2023-03-14T10:35:14,38.558,38.141,7.05,2.3
35.88480324074074,2023-03-14T10:38:07,36.806,37.298,6.91,1.4
35.887442129629626,2023-03-14T10:41:55,37.351,37.614,7.0,1.0
35.89740740740741,2023-03-14T10:56:16,38.271,38.255,7.0,1.5
35.89767361111111,2023-03-14T10:56:39,37.273,37.581,7.0,1.9
35.90050925925926,2023-03-14T11:00:44,37.942,37.997,5.35,1.4
35.907604166666665,2023-03-14T11:10:57,38.586,38.181,7.0,1.7
35.91097222222222,2023-03-14T11:15:48,38.631,38.206,7.0,1.1
35.912847222222226,2023-03-14T11:18:30,37.611,37.959,7.01,2.2
35.92471064814815,2023-03-14T11:35:35,37.059,37.354,12.58,1.5
35.93015046296296,2023-03-14T11:43:25,36.844,37.366,6.37,1.5
35.93096064814815,2023-03-14T11:44:35,36.175,36.758,7.41,2.9
35.93439814814815,2023-03-14T11:49:32,38.569,38.214,7.01,1.9
35.939224537037035,2023-03-14T11:56:29,38.36,38.097,7.55,1.8
35.946354166666666,2023-03-14T12:06:45,37.629,37.664,7.0,1.9
35.949895833333336,2023-03-14T12:11:51,38.698,38.171,7.0,1.6
35.95229166666667,2023-03-14T12:15:18,36.911,37.418,5.53,2.0
35.96353009259259,2023-03-14T12:31:29,36.822,37.303,12.49,1.2
35.964108796296294,2023-03-14T12:32:19,37.03,37.472,5.14,1.3
35.97077546296296,2023-03-14T12:41:55,38.083,38.187,7.0,1.4
35.97408564814815,2023-03-14T12:46:41,37.135,37.426,5.9,1.4
35.98111111111111,2023-03-14T12:56:48,37.262,37.556,6.88,1.2
35.98634259259259,2023-03-14T13:04:20,37.042,37.47,6.91,2.0
35.99207175925926,2023-03-14T13:12:35,37.342,37.574,7.0,1.1
36.00138888888889,2023-03-14T13:26:00,37.101,37.496,7.7,1.3
36.00365740740741,2023-03-14T13:29:16,36.961,37.175,7.0,0.7
36.0069212962963,2023-03-14T13:33:58,38.54,38.159,7.0,1.1
36.007337962962964,2023-03-14T13:34:34,38.431,38.104,7.0,0.8
36.009907407407404,2023-03-14T13:38:16,37.901,37.723,7.1,1.2
36.01335648148148,2023-03-14T13:43:14,37.075,37.456,8.23,1.4
36.01497685185185,2023-03-14T13:45:34,36.651,36.986,7.0,1.2
36.02197916666667,2023-03-14T13:55:39,38.195,38.109,7.0,1.4
36.02354166666667,2023-03-14T13:57:54,36.794,37.236,7.0,1.3
36.02670138888889,2023-03-14T14:02:27,38.51,38.136,7.0,1.1
36.02673611111111,2023-03-14T14:02:30,37.033,37.383,7.05,1.0
36.028252314814814,2023-03-14T14:04:41,38.581,38.192,7.0,0.9
36.02875,2023-03-14T14:05:24,38.501,38.11,7.0,1.1
36.028888888888886,2023-03-14T14:05:36,37.706,38.023,7.0,1.5
36.04126157407408,2023-03-14T14:23:25,38.374,38.075,7.06,1.4
36.04568287037037,2023-03-14T14:29:47,38.604,38.171,7.0,0.9
36.04799768518519,2023-03-14T14:33:07,38.623,38.204,7.0,1.0
36.04835648148149,2023-03-14T14:33:38,38.371,38.234,2.46,0.5
36.04871527777778,2023-03-14T14:34:09,38.287,38.24,7.0,0.6
36.04958333333333,2023-03-14T14:35:24,39.076,38.357,12.38,1.8
36.05148148148148,2023-03-14T14:38:08,38.381,38.07,11.17,1.4
36.05299768518518,2023-03-14T14:40:19,38.223,38.209,7.0,0.9
36.059571759259256,2023-03-14T14:49:47,37.384,37.84,5.34,4.9
36.06574074074074,2023-03-14T14:58:40,37.382,37.838,7.0,2.4
36.06936342592593,2023-03-14T15:03:53,37.102,37.387,6.67,1.8
36.07609953703704,2023-03-14T15:13:35,37.171,37.465,7.0,1.8
36.08771990740741,2023-03-14T15:30:19,36.985,37.271,9.54,1.6
36.09111111111111,2023-03-14T15:35:12,37.067,37.352,6.27,0.9
36.09207175925926,2023-03-14T15:36:35,37.411,37.496,6.55,0.8
36.09278935185185,2023-03-14T15:37:37,38.217,38.051,7.02,2.8
36.09873842592592,2023-03-14T15:46:11,38.433,38.077,6.93,0.9
36.09915509259259,2023-03-14T15:46:47,38.62,38.161,7.0,2.2
36.10625,2023-03-14T15:57:00,37.071,37.341,6.56,1.0
36.10758101851852,2023-03-14T15:58:55,37.273,37.57,10.53,1.2
36.11015046296296,2023-03-14T16:02:37,37.727,38.042,7.49,1.8
36.113368055555554,2023-03-14T16:07:15,37.758,38.053,7.43,1.6
36.11637731481481,2023-03-14T16:11:35,36.903,37.418,9.28,1.5
36.118854166666665,2023-03-14T16:15:09,38.322,38.22,7.0,1.0
36.11918981481482,2023-03-14T16:15:38,38.214,38.113,7.0,1.1
